# AI-CFD-V2 Phase 0 mocked solver log
# WARNING: No real CFD solver was executed.
# Residuals below are synthetic placeholders.

Time = 1  residual(Ux)=9.876e-01  residual(Uy)=9.876e-01  residual(p)=9.876e-01  residual(k)=9.876e-01  residual(omega)=9.876e-01
Time = 1207  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1208  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1209  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1210  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1211  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1212  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1213  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1214  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1215  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1216  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1217  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1218  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1219  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1220  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1221  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1222  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1223  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1224  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1225  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1226  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1227  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1228  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1229  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1230  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1231  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1232  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1233  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1234  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1235  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1236  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1237  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1238  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1239  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1240  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1241  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1242  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1243  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1244  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1245  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1246  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1247  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1248  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1249  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1250  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1251  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1252  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1253  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1254  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1255  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1256  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1257  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1258  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1259  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1260  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1261  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1262  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1263  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1264  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1265  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1266  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1267  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1268  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1269  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1270  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1271  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1272  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1273  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1274  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1275  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1276  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1277  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1278  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1279  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1280  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1281  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1282  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1283  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1284  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1285  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1286  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1287  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1288  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1289  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1290  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1291  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1292  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1293  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1294  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1295  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1296  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1297  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1298  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1299  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1300  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1301  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1302  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1303  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1304  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1305  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1306  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1307  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1308  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1309  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1310  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1311  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1312  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1313  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1314  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1315  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1316  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1317  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1318  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1319  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1320  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1321  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1322  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1323  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1324  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1325  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1326  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1327  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1328  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1329  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1330  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1331  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1332  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1333  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1334  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1335  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1336  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1337  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1338  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1339  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1340  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1341  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1342  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1343  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1344  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1345  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1346  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1347  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1348  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1349  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1350  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1351  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1352  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1353  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1354  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1355  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1356  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1357  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1358  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1359  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1360  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1361  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1362  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1363  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1364  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1365  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
